country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Afghanistan,AFG,1999,4.68,31.0,82.91,33.19,31.56,27.3,14.47,1.38
Afghanistan,AFG,2000,4.68,31.0,82.91,33.19,31.56,22.16,14.47,1.38
Afghanistan,AFG,2001,4.68,31.0,82.91,33.19,31.56,22.91,14.47,1.38
Afghanistan,AFG,2002,4.68,31.0,82.91,33.19,31.56,75.96,14.47,1.38
Afghanistan,AFG,2003,4.68,31.0,82.91,33.19,31.56,96.55,14.08,1.38
Afghanistan,AFG,2004,4.68,31.0,82.91,33.19,31.56,106.25,19.26,1.39
Afghanistan,AFG,2005,4.68,31.0,82.91,33.19,31.56,100.23,20.31,1.39
Afghanistan,AFG,2006,4.68,31.0,82.91,42.33,31.56,103.93,29.69,1.39
Afghanistan,AFG,2007,4.17,31.0,82.91,42.77,31.56,101.09,29.09,1.39
Afghanistan,AFG,2008,4.38,31.0,82.91,43.73,31.56,103.41,39.09,1.39
Afghanistan,AFG,2009,4.81,31.0,82.91,42.84,31.56,99.37,44.4,4.02
Afghanistan,AFG,2010,3.48,31.0,82.91,44.42,31.56,102.9,50.41,4.02
Afghanistan,AFG,2011,3.46,31.0,82.91,43.52,31.56,100.29,52.2,3.76
Afghanistan,AFG,2012,2.6,31.0,82.91,44.68,31.56,106.28,54.21,3.76
Afghanistan,AFG,2013,3.45,31.0,82.91,45.71,31.56,107.7,54.75,3.76
Afghanistan,AFG,2014,3.7,31.0,82.91,45.71,31.56,109.12,54.24,8.31
Afghanistan,AFG,2015,3.26,33.75,82.91,43.39,31.97,106.18,53.29,8.31
Afghanistan,AFG,2016,4.54,33.75,82.91,44.58,32.21,106.15,53.51,8.31
Afghanistan,AFG,2017,4.34,33.75,87.25,47.98,33.24,106.13,55.4,8.31
Afghanistan,AFG,2018,4.34,33.75,88.74,48.79,33.5,107.78,57.04,9.96
Afghanistan,AFG,2019,4.34,33.75,86.18,48.79,33.5,110.01,57.04,9.96
Afghanistan,AFG,2020,4.34,33.75,86.18,48.79,33.5,110.01,57.04,10.86
Afghanistan,AFG,2021,4.34,37.0,86.18,48.79,33.5,110.01,57.04,10.86
Africa Eastern and Southern,AFE,1999,3.89,62.27,49.61,22.57,16.43,76.84,27.43,3.65
Africa Eastern and Southern,AFE,2000,3.61,62.77,49.38,22.57,16.43,78.74,27.6,3.89
Africa Eastern and Southern,AFE,2001,4.34,63.26,51.57,22.57,16.43,81.97,28.67,4.21
Africa Eastern and Southern,AFE,2002,4.34,63.95,53.14,22.57,16.43,84.7,29.32,4.47
Africa Eastern and Southern,AFE,2003,4.34,64.44,54.69,22.57,16.43,88.64,29.91,4.78
Africa Eastern and Southern,AFE,2004,3.74,64.68,55.88,22.57,16.43,91.05,31.33,5.06
Africa Eastern and Southern,AFE,2005,3.86,64.13,58.52,22.57,16.43,94.67,32.31,5.3
Africa Eastern and Southern,AFE,2006,3.74,62.18,60.81,22.57,16.43,97.34,33.88,5.57
