country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,gov_exp_pct_gdp_was_imputed,lit_rate_adult_pct_was_imputed,pri_comp_rate_pct_was_imputed,pupil_teacher_primary_was_imputed,pupil_teacher_secondary_was_imputed,school_enrol_primary_pct_was_imputed,school_enrol_secondary_pct_was_imputed,school_enrol_tertiary_pct_was_imputed
Aruba,ABW,1999,4.4,97.0,97.49,19.23,15.59,112.44,92.08,26.07,False,True,False,False,False,False,False,False
Aruba,ABW,2000,4.71,97.0,87.65,19.06,15.25,108.33,93.76,27.97,False,False,False,False,False,False,False,False
Aruba,ABW,2001,4.8,97.0,94.75,18.95,15.05,110.92,95.29,29.23,False,True,False,False,False,False,False,False
Aruba,ABW,2002,4.87,97.0,98.33,19.07,15.05,115.32,100.27,28.92,False,True,False,False,False,False,False,False
Aruba,ABW,2003,4.61,97.0,91.76,18.43,14.9,113.9,99.44,29.78,True,True,False,False,False,False,False,False
Aruba,ABW,2004,4.36,97.0,94.5,18.45,14.56,116.19,97.21,29.29,False,True,False,False,False,False,False,False
Aruba,ABW,2005,4.62,97.0,93.6,18.08,14.18,116.4,95.53,34.42,False,True,False,False,False,False,False,False
Aruba,ABW,2006,4.66,97.0,96.16,18.16,14.36,117.47,100.64,32.74,True,True,False,False,False,False,False,False
Aruba,ABW,2007,4.7,97.0,102.19,17.42,14.46,119.88,104.85,34.94,False,True,False,False,False,False,False,False
Aruba,ABW,2008,4.83,97.0,97.99,17.29,13.1,118.33,96.91,35.15,False,True,False,False,False,False,False,False
Aruba,ABW,2009,5.8,97.0,102.1,17.09,13.45,120.84,99.52,33.99,False,True,False,False,False,False,False,False
Aruba,ABW,2010,6.75,97.0,95.55,16.82,13.8,115.08,96.16,35.23,False,False,False,False,False,False,False,False
Aruba,ABW,2011,5.91,97.1,96.34,15.09,13.97,106.7,95.98,37.13,False,True,True,False,False,False,False,False
Aruba,ABW,2012,6.35,97.2,97.13,14.79,15.09,104.38,109.42,38.01,False,True,True,False,False,False,False,False
Aruba,ABW,2013,6.44,97.3,97.91,14.79,15.09,116.11,114.1,16.98,False,True,False,True,True,False,True,False
Aruba,ABW,2014,4.86,97.4,106.12,14.79,15.09,117.88,118.79,17.72,False,True,False,True,True,False,True,False
Aruba,ABW,2015,5.89,97.49,104.11,18.41,13.42,115.89,123.48,16.78,False,True,True,True,True,False,True,False
Aruba,ABW,2016,5.49,97.59,102.11,18.34,13.21,114.18,128.16,17.56,False,True,True,True,True,False,True,False
Aruba,ABW,2017,4.46,97.69,100.1,18.85,13.29,111.69,132.85,17.56,False,True,True,True,True,True,True,True
Aruba,ABW,2018,4.55,97.79,98.1,17.8,13.16,109.2,137.54,17.56,False,True,False,True,True,False,False,True
Aruba,ABW,2019,4.44,97.89,108.23,17.8,13.16,109.7,140.31,43.2,False,True,False,True,True,False,False,True
Aruba,ABW,2020,4.44,97.99,103.19,19.76,12.48,109.25,132.91,45.17,True,False,False,True,True,False,False,True
Aruba,ABW,2021,4.44,97.99,100.94,19.74,13.99,111.72,124.24,46.3,True,True,False,True,True,False,False,True
Aruba,ABW,2022,4.18,97.99,95.02,25.93,19.3,104.67,136.22,49.95,True,True,False,True,True,False,False,True
Afghanistan,AFG,1999,4.21,87.0,92.06,33.19,17.11,27.3,14.47,16.54,True,True,True,False,True,False,True,True
Afghanistan,AFG,2000,4.03,87.0,92.89,34.49,16.97,22.16,14.47,18.11,True,True,True,True,True,False,True,True
Afghanistan,AFG,2001,4.06,86.75,93.81,35.8,17.42,22.91,14.47,1.38,True,True,True,True,True,False,False,True
Afghanistan,AFG,2002,4.02,87.52,94.05,37.1,17.53,75.96,14.27,1.38,True,True,True,True,True,False,True,True
Afghanistan,AFG,2003,4.14,87.0,93.69,38.41,17.34,96.55,14.08,1.38,True,True,True,True,True,False,False,False
Afghanistan,AFG,2004,4.68,86.1,94.02,39.71,16.84,106.25,19.26,1.39,True,True,True,True,True,False,False,False
Afghanistan,AFG,2005,4.68,88.0,94.83,41.02,31.56,100.23,20.31,1.92,True,True,True,True,True,False,False,True
Afghanistan,AFG,2006,4.68,89.0,94.13,42.33,31.56,103.93,29.69,2.44,False,True,True,False,True,False,False,True
Afghanistan,AFG,2007,4.17,89.0,95.39,42.77,31.56,101.09,29.09,2.97,False,True,True,False,False,False,False,True
Afghanistan,AFG,2008,4.38,90.0,94.94,43.73,31.61,103.41,39.09,3.5,False,True,True,False,True,False,False,True
Afghanistan,AFG,2009,4.81,31.0,95.41,42.84,31.67,99.37,44.4,4.02,False,True,True,False,True,False,False,False
Afghanistan,AFG,2010,3.48,31.0,95.55,44.42,31.72,102.9,50.41,3.89,False,True,True,False,True,False,False,True
Afghanistan,AFG,2011,3.46,31.0,95.71,43.52,31.77,100.29,52.2,3.76,False,False,True,False,True,False,False,False
Afghanistan,AFG,2012,2.6,31.69,95.62,44.68,31.82,106.28,54.21,5.27,False,True,True,False,True,False,False,True
Afghanistan,AFG,2013,3.45,32.38,95.26,45.71,31.87,107.7,54.75,6.79,False,True,True,False,True,False,False,True
Afghanistan,AFG,2014,3.7,33.07,82.91,44.55,31.92,109.12,54.24,8.31,False,True,True,True,True,False,False,False
Afghanistan,AFG,2015,3.26,33.75,82.91,43.39,31.97,106.18,53.29,8.72,False,False,True,False,False,False,False,True
Afghanistan,AFG,2016,4.54,34.29,82.91,44.58,32.21,106.15,53.51,9.14,False,True,False,False,False,False,False,True
Afghanistan,AFG,2017,4.34,34.84,87.25,47.98,33.24,106.13,55.4,9.55,False,True,False,False,False,False,False,True
Afghanistan,AFG,2018,4.34,35.38,88.74,48.79,33.5,107.78,57.04,9.96,True,True,False,False,False,False,False,False
Afghanistan,AFG,2019,4.34,35.92,86.18,48.79,33.5,110.01,57.04,10.41,True,True,False,True,True,False,True,True
Afghanistan,AFG,2020,4.45,36.46,86.18,48.79,33.5,110.01,57.04,10.86,True,True,True,True,True,True,True,False
Afghanistan,AFG,2021,4.36,37.0,86.18,19.74,13.99,110.01,92.87,10.86,True,False,True,True,True,True,True,True
Angola,AGO,1999,2.61,67.0,92.06,24.01,18.27,101.04,11.29,0.53,True,True,True,True,False,True,False,False
Angola,AGO,2000,2.61,67.0,92.89,23.21,18.83,101.7,12.86,0.61,False,True,True,True,False,True,False,True
Angola,AGO,2001,2.51,67.0,93.81,23.63,18.96,102.64,14.46,0.68,True,False,True,True,False,True,False,True
Angola,AGO,2002,2.41,66.92,94.05,22.5,19.81,102.78,15.61,0.75,True,True,True,True,True,True,False,False
Angola,AGO,2003,2.32,66.85,93.69,22.28,20.65,102.93,16.73,2.77,True,True,True,True,True,True,True,False
Angola,AGO,2004,2.22,66.77,94.02,21.99,21.5,103.58,17.85,2.07,True,True,True,True,True,True,True,False
Angola,AGO,2005,2.12,66.69,94.83,41.01,22.34,104.23,18.97,2.55,False,True,True,True,True,True,True,False
Angola,AGO,2006,2.28,66.62,41.18,41.01,23.19,104.23,20.08,2.48,False,True,True,True,True,True,True,False
Angola,AGO,2007,2.49,66.54,41.18,41.01,24.03,104.23,21.2,3.25,True,True,True,False,True,False,True,True
Angola,AGO,2008,2.71,66.46,41.18,42.54,24.88,111.11,22.32,4.02,True,True,False,True,True,False,False,True
Angola,AGO,2009,2.92,66.38,40.97,44.06,25.73,110.2,23.85,4.79,False,True,False,True,True,False,False,True
Angola,AGO,2010,3.42,66.31,42.29,45.59,26.57,111.87,27.68,5.56,False,True,False,False,True,False,False,True
Angola,AGO,2011,3.24,66.23,49.09,42.54,27.42,126.25,27.93,6.33,False,True,False,False,False,False,False,False
Angola,AGO,2012,3.08,66.15,50.15,44.41,27.29,124.47,33.06,7.72,False,True,True,True,True,True,True,True
Angola,AGO,2013,3.87,66.08,51.2,46.29,27.16,122.69,38.19,9.12,False,True,True,True,True,True,True,False
Angola,AGO,2014,2.93,66.0,52.25,48.16,27.03,120.92,43.32,8.9,False,False,True,True,True,True,True,True
Angola,AGO,2015,3.1,66.24,53.31,50.03,26.9,119.14,48.45,8.68,False,False,True,False,True,False,True,False
Angola,AGO,2016,2.75,67.12,54.36,50.03,26.77,107.03,53.58,9.66,False,True,True,True,False,False,False,False
Angola,AGO,2017,2.47,68.0,55.41,50.03,26.77,122.24,53.37,9.66,False,True,True,True,True,False,True,False
